DisplayName,BusinessName,Corporate Name,StreetNumber,StreetDirectional,StreetName,StreetSuffix,PostDirectional,UnitDesignator,UnitNumber,CityName,StateCode,Zip,Latitude,Longitude
,,,,,,,,,,,,,,
,Stan's Adult Super Store,,9630,,16Th,Ave,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Delridge Insurance West,,9025,,Delridge,Way,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Contech Services Inc,,5304,,3Rd,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Hale Mooney Design Associates,,5701,,6th,Ave,S,Ste,252,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,A & W Wholesale & Retail Supply,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Johnny's Repair Shop,,9427,,17Th,Ave,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Malo's Autobody,,9827,,17Th,Ave,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Tayag's Auto Repair,,6185,,4Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Pacific Lighting Systems Inc,,6363,,7Th,Ave,S,Ste,100,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Aqua Quip Administrative Office,,5939,,4Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Ron's Auto Body Rebuild,,13360,,Martin Luther King Jr,Way,,,,Seattle,WA,98178,,
,,,,,,,,,,,,,,
,Hansen and Miller Service,,4101,,Leary,Way,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
McDonald's Restaurant,McDonald's,McDonald's Corporation,9000,,Holman,Rd,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Arnie's Auto Service,,5208,,20Th,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Seattle Gardening Service Inc,,7501,,32Nd,Ave,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Kohary Construction & Development Inc,,5600,,Kirkwood,Pl,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Matt's Greenwood Auto Care,,7900,,Greenwood,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Gary's Games,,8539,,Greenwood,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Tom's Automotive Service,,3616,SW,Oregon,St,,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Jan's Beauty Supply Inc,,4517,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Victory Studios,,2247,,15Th,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Tully's Coffee,,746,,19th,,,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
US Bank,U S Bank,,303,S,Michigan,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
US Bank,U S Bank,,12610,,76th,Ave,S,,,Seattle,WA,98178,,
,,,,,,,,,,,,,,
,Benla Service Co Inc,,3008,,16Th,Ave,W,Ste,A,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,R Place,,619,E,Pine,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Tully's Coffee,,824,E,Pike,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Tully's Coffee,,400,,2Nd,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Pacific Science Center,,200,,2Nd,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Christian Science,,4310,SW,Oregon,St,,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Sound Physical Therapy,,3823,,Delridge,Way,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Friedman Development,,3623,,6Th,Ave,S,Ste,100,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Rice-N-Roll,,214,,Madison,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Van's Metal Spinning & Manufacturing Inc,,1819,S,Jackson,St,,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Blue North Fisheries Inc,,2930,,Westlake,Ave,N,Ste,300,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,City Soups,,701,,5th,Ave,,Ste,112A,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Aaron Diamond's,,2303,,1St,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Zebraclub-Downtown Seattle,,1901,,1St,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Eye Clinic of University Village,,5116,,25Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Honolulu Freight Service,,2326,,Airport,Way,S,Ste,A,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Northwest Eye Surgeons Refractive Center,,10330,,Meridian,Ave,N,Ste,370,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Kathleen McKean Residential Design,,3321,,Cascadia,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
Valero Gas Station,Rainier Valero,Valero Energy Corporation,7301,,Rainier,Ave,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Fu Lin,,512,S,King,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Simplexgrinnell,,9520,,10Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Craftsmen Pacific Inc,,4401,,11Th,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Gee Susanne L MD MS,,4744,,41St,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,L'occitane,,2677,NE,University,Vlg,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,North Star Casteel,,3401,,Colorado,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,City of Seattle,,700,,5th,Ave,,Ste,4010,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Silver Cloud Inn - Stadium,,1046,,1St,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Waterstone Brands,,1411,,4Th,Ave,,Ste,1020,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Sage Projections,,5315,,22Nd,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
Edward Jones Investments,Edward Jones - Financial Advisor: Barbara W Banon,"Edward D. Jones & Co., LP",3304,E,Spring,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Chinook Lake Union Boat Moorage,,2525,,Fairview,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Summit Public House,,601,,Summit,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Vios Cafe and Market Place,,903,,19Th,Ave,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Home Made Couture,,1205,E,Pike,St,,Ste,1C,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,City of Seattle,,2820,S,Myrtle,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,KMPS 94.1-FM,,1000,,Dexter,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Keyarena,,305,,Harrison,St,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
Subway Sandwiches & Salads,Subway Sandwiches,Doctor's Associates Inc.,305,,Lenora,St,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Cherry Street Coffee House,,808,,3Rd,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,The City Church,,2700,,1St,Ave,,Ste,101,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Pair,,5501,,30Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Metropolitan Motors LLC,,8228,,Green Lake,Dr,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Gyrotonic Movement Center,,4649,,Sunnyside,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Romaine Electric,,1036,,6Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Healthbreak Massage Clinic,,2366,,Eastlake,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Carney Badley Spellman Attorneys,,701,,5Th,Ave,,Ste,3600,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,John Michael Lang Fine Books,,5416,,20Th,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Sephora,,415,,Pine,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Kegel Wally W DDS MSD PS,,,,Dental Medical,,,Bldg,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,City of Seattle,,2101,NW,77Th,St,,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,City of Seattle,,13401,,Meridian,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,City of Seattle,,10515,,35Th,Ave,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,City of Seattle,,8603,,Fauntleroy,Way,SW,,,Seattle,WA,98136,,
,,,,,,,,,,,,,,
,City of Seattle,,13035,,Linden,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
Chico's Clothing Store,Chico's,"Chico's Retail Services, Inc.",2643,NE,Village,Ln,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Agape Child Care Center,,7747,,24th,Ave,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Vending Solutions,,5415,,California,Ave,SW,,,Seattle,WA,98136,,
,,,,,,,,,,,,,,
,Autograf,,3601,,Beach,Dr,SW,Apt,5,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Wild Salmon Seafood Market,,1900,W,Nickerson,St,,Ste,105,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Clear Channel Communications,,645,,Elliott,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Hazen and Associates,,6100,,4Th,Ave,S,Ste,481,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Ronald McDonald House,,5130,,40Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Susieword Com,,4822,S,Juneau,St,,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,David Liatos CPA PS,,338,NW,85Th,St,,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Clearpoint Appraisals Inc,,2209,NW,75Th,St,,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Morgan Michael E Attorney,,1420,,5th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Jensen & Puntigam PS,,2033,,6Th,Ave,,Ste,1020,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Bowman Morton Manufacturing & Machine Inc,,6276,,Ellis,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Ravenna Motors,,2700,NE,55Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Coastwide Laboratories,,3800,,1St,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Amante Pizza and Pasta,,3239,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Castle Megastore,,206,,Broadway,,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
Great Clips for Hair,Great Clips,"Great Clips, Inc.",21,W,Mercer,St,,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Bambuza Vietnamese Bistro,,820,,Pike,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Steven B Winters,,1420,,5Th,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Behar Company Commercial Real Estate,,1000,,2Nd,Ave,,Ste,3230,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Glumac,,1325,,4Th,Ave,,Ste,1515,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Cuttysark Nautical Antiques,,320,,1St,Ave,S,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Icicle Seafoods Inc,,4019,,21St,Ave,W,Ste,300,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Intrafish Media,,701,,Dexter,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Shah Safari,,14,W,Roy,St,,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Noah's Bagels,,2135,,Queen Anne,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Pronto Pizza & Pasta,,3208,W,McGraw,St,,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Aasgard Summit,,4017,,13Th,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Smith Design Works,,2704,W,Dravus,St,,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Magnusson Klemencic Associates Inc,,1301,,5Th,Ave,,Ste,3200,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Gary William a MD,,801,,Broadway,,,Ste,808,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Century Square Dental,,1501,,4Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Shakti Vinyasa Yoga,,2238,NW,Market,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Saigon Deli,,1237,S,Jackson,St,,Ste,E,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Nail Connection,,345,,15Th,Ave,E,Ste,203,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Shor Dental,,1500,,Fairview,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,AR Solutions,,2717,E,Roy,St,,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,DISTANT LANDS,,109,,1St,Ave,S,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Bottega Italiana,,1425,,1St,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Dyer Jan Attorney,,503,,12th,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Kyllo Jeffrey MD,,1145,,Broadway,,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Aslin John F Attorney,,1201,,3rd,Ave,,Ste,4800,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Flynn Bruce P Attorney,,1201,,3rd,Ave,,Ste,4800,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Jeffery Group the PLLC,,11300,,Pinehurst,Way,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Excalibur Cutlery & Gifts,,401,NE,Northgate,Way,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Lotus Automotive,,14323,,Greenwood,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Jack in the Box,Jack In The Box Inc.,12515,,Aurora,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Provail,,953,N,128Th,St,,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,A Aadvantage Mobile Locksmiths,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Trader Joe's,,112,W,Galer,St,,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Pho Cyclo,,2414,,1St,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Motherhood Maternity,,401,NE,Northgate,Way,,Spc,521,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,WE HATS,,,,Po Box 48244,,,,,Seattle,WA,98148,,
,,,,,,,,,,,,,,
,Hollister,,401,NE,Northgate,Way,,Spc,724,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Verity Credit Union,,915,,2Nd,Ave,,Ste,290,Seattle,WA,98174,,
,,,,,,,,,,,,,,
,Switch & Data Facilities Co,,2001,,6Th,Ave,,Ste,1300,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Cougar Mountain Baking Company,,4224,,24Th,Ave,W,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Faxaway,,417,,2Nd,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Matrix Insurance Marketing,,1225,S,Weller,St,,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Old 5th Avenue Tavern,,8507,,5th,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Bosch Automotive Systems,,6800,,Roosevelt,Way,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Windermere Mortgage Services,,301,NE,100Th,St,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Seattle Piano Academy,,2300,NE,65Th,St,,Ste,102,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Wedgewood Montessori,,6556,,35Th,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
Edward Jones Investments,Edward Jones - Financial Advisor: Mike Spino,"Edward D. Jones & Co., LP",5244,,50Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Todo Bien Wellness Center,,5417,,Meridian,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
Edward Jones Investments,Edward Jones - Financial Advisor: Gary L Ehret,"Edward D. Jones & Co., LP",4427,,Wallingford,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,First Choice Legal Specialist,,4011,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Amenity Services,,1721,,1St,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,West Coast Telecommunications,,2001,,6th,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,West Coast Flooring,,1025,,6Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Pike Place Market,,1435,,1st,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Fuzzy Wuzzy Rug Co,,2751,,4Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Harbor Club,,801,,2Nd,Ave,,Ste,1700,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Reb Enterprises,,601,,Union,St,,Ste,3016,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Tryten Technologies Inc,,999,,3Rd,Ave,,Ste,3800,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Lewis D Andrew DDS,,2101,N,34Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Roxy's Deli,,462,N,36Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,I DO Bridal,,2206,N,45Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,505 Union Station,,505,,5Th,Ave,S,Ste,150,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Seligmann Beckerman & Flaherty PLLC,,216,,1St,Ave,S,Ste,200,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Willett Zevenbergen & Bennett LLP,,9709,,3Rd,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Denkenberger John D,,1420,,5Th,Ave,,Ste,2800,Seattle,WA,98101,,
,,,,,,,,,,,,,,
The Lake & Park School,Lake & Park School The,,3201,,Hunter,Blvd,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Universal Business Design,,2737,,53Rd,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Read Martha LMP,,5008,,44Th,Ave,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Exvere Inc,,1301,,5Th,Ave,,Ste,3405,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Quincy's Charbroiled Burgers,,305,,Harrison,St,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Stuart Silk Architects Limited PS,,2400,N,45Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Greenlake Guest House,,7630,E,Green Lake,Dr,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Metropolitan Music,,8414,,5Th,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Solutions II,,811,,1St,Ave,,Ste,260,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Caffe D'Arte,,719,S,Myrtle,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Stellar Pizza & Ale,,5513,,Airport,Way,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Community Schools of West Seattle,,9450,,22Nd,Ave,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Housing Authority,,7544,,24Th,Ave,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Insurance West,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Saab Experts -Troll Motors,,1115,S,Elizabeth,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,5 Element Acupuncture Clinic,,5424,,Ballard,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Winsol Laboratories,,1417,NW,51St,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
The Glass Eye,Glass Eye The,,600,NW,40Th,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Conner Remodeling & Design,,3929,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Pizza Hut,"Pizza Hut, Inc.",8525,,15Th,Ave,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Cocina Esperanza,,3127,NW,85Th,St,,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Zendit Dot Com,,1405,E,John,St,,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Crosswalk,,8556,,Greenwood,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Highland Capital,,1601,,5Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Trubion Pharmaceuticals Inc,,2401,,4Th,Ave,,Ste,1050,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Akopyan & Company,,2412,,2Nd,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Safe Tow,,645,S,Massachusetts,St,,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Kexp FM 90.3 Public Radio,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Lebel Glass Studio,,3814,,4Th,Ave,S,Ste,10,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Ken's Yard Service,,10410,,15Th,Ave,SW,,,Seattle,WA,98146,,
,,,,,,,,,,,,,,
Marshalls Department Store,Marshalls,"TJX Companies, Inc.",2600,SW,Barton,St,,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,SOUTH AMERICAN IMPORTS,,4813,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Seattle Fish Company,,4435,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Beechers Handmade Cheese,,1600,,Pike,Pl,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Flying Machine Development,,1932,,1St,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Quantum Consulting Engineers,,1511,,3Rd,Ave,,Ste,323,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Norvada LLC,,502,S,Lucile,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,All Star Auto Glass,,2930,,4Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
The Workshop,Workshop The,,1829,,10Th,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Seattle Auto Service Center,,6718,,Roosevelt,Way,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Pacific Northwest Bank,,1111,,3Rd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Washington Federal,,1200,NE,45Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
Fastsigns Graphic Solutions,Fastsigns,"Fastsigns International, Inc.",1515,,9Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Cornish College of the Arts,,1000,,Lenora,St,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Symphonica-The Seattle Symphony Store,,200,,University,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Glow Natural Health Center,,2719,E,Madison,St,,Ste,203,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,United States Government,,1601,,5Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Pinnacle Realty Mangement Company,,2801,,Alaskan,Way,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Camelion Design,,5330,,Ballard,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Connect Express Inc,,212,,Virginia,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Douglass Certified Prosthetics & Orthotics Inc,,10740,,Meridian,Ave,N,Ste,G2,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Topo Swope Talent Agency,,2540,,1St,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Royal Palm,,6417,,Roosevelt,Way,NE,Ste,201,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,University Hardware True Value,,4731,,University,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Slosky Ron PhD,,2025,,1St,Ave,,Ste,735,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Accountants Northwest,,1740,NE,88Th,St,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Washington Federal,,7334,,35Th,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
The Center for Yoga of Seattle,Center for Yoga of Seattle The,,2261,NE,65Th,St,,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Plymouth Church,,1217,,6Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,School Emp Credit Union,,325,,Eastlake,,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Pacific Iron & Metal,,2230,,4Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Banner Bank,,1221,E,Madison,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Pizza Hut,"Pizza Hut, Inc.",1517,SW,104Th,St,,,,Seattle,WA,98146,,
,,,,,,,,,,,,,,
,Pizza Hut,"Pizza Hut, Inc.",6501,,35Th,Ave,SW,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Painfree Solutions,,2735,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Eastlake Bar & Grill,,2947,,Eastlake,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Hampton Inn Downtown Seattle Center,Hilton Hotels Corporation,700,,5Th,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
Arby's Restaurant,Arby's,"Arby’s Restaurant Group, Inc.",2425,,4Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Jasper's BBQ Smokehouse Catering,,2326,,Yale,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Continental Home Hardware,,6250,,Ellis,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Dick Sproul Yachts,,2100,,Westlake,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Neptune Music Company,,4344,,Brooklyn,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Murray Dunham & Murray,,200,W,Thomas,St,,Ste,350,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Golla Bert R,,12729,,42nd,Ave,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
